,Entity,Year,Consumption of Ozone-Depleting Substances - Hydrochlorofluorocarbons (HCFCs),Consumption of Ozone-Depleting Substances - Carbon Tetrachloride,Consumption of Ozone-Depleting Substances - Chlorofluorocarbons (CFCs),Consumption of Ozone-Depleting Substances - Halons,Consumption of Ozone-Depleting Substances - Methyl Bromide,Consumption of Ozone-Depleting Substances - Methyl Chloroform,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Total population (Gapminder, HYDE & UN)",Continent,"Health expenditure per capita, PPP (constant 2011 international $)","Life expectancy at birth, total (years)",Consumption of Ozone-Depleting Substances - All,Annual CO2 emissions,Ozone depleting emissions (Index 1986 = 100),Minimum daily concentration (NASA),Mean daily concentration (NASA),Deaths - Household air pollution from solid fuels - Sex: Both - Age: All Ages (Number),Deaths - Air pollution - Sex: Both - Age: All Ages (Number),Deaths – Outdoor air pollution (all ages) (IHME)
41796,Estonia,1950,,,,,,,,,1101000.0,,,,,6.185479,,,,,,
42051,Estonia,1951,,,,,,,,,1113000.0,,,,,6.705862,,,,,,
42306,Estonia,1952,,,,,,,,,1125000.0,,,,,7.180011,,,,,,
42562,Estonia,1953,,,,,,,,,1137000.0,,,,,7.595552,,,,,,
42818,Estonia,1954,,,,,,,,,1148000.0,,,,,8.297023,,,,,,
43074,Estonia,1955,,,,,,,,,1159000.0,,,,,9.407299,,,,,,
43330,Estonia,1956,,,,,,,,,1170000.0,,,,,10.309276,,,,,,
43586,Estonia,1957,,,,,,,,,1181000.0,,,,,11.279492,,,,,,
43842,Estonia,1958,,,,,,,,,1192000.0,,,,,12.03535,,,,,,
44097,Estonia,1959,,,,,,,,,1204000.0,,,,,12.650441,,,,,,
44358,Estonia,1960,,,,,,,,,1217000.0,,,67.9029024390244,,13.165024,,,,,,
44657,Estonia,1961,,,,,,,,,1231000.0,,,68.3608048780488,,13.566736,,,,,,
44956,Estonia,1962,,,,,,,,,1245000.0,,,68.7410243902439,,14.224223,,,,,,
45254,Estonia,1963,,,,,,,,,1260000.0,,,69.0535609756098,,15.246886,,,,,,
45552,Estonia,1964,,,,,,,,,1275000.0,,,69.3099268292683,,16.208803,,,,,,
45851,Estonia,1965,,,,,,,,,1290000.0,,,69.5176341463415,,17.188183,,,,,,
46150,Estonia,1966,,,,,,,,,1305000.0,,,69.6811951219512,,18.144305,,,,,,
46449,Estonia,1967,,,,,,,,,1319000.0,,,69.8021219512195,,18.957509,,,,,,
46748,Estonia,1968,,,,,,,,,1333000.0,,,69.8829268292683,,19.475708,,,,,,
47047,Estonia,1969,,,,,,,,,1347000.0,,,69.9280975609756,,20.273247,,,,,,
47346,Estonia,1970,,,,,,,,,1360000.0,,,69.9370975609756,,21.320734,,,,,,
47646,Estonia,1971,,,,,,,,,1373000.0,,,69.9053414634146,,22.623301,,,,,,
47946,Estonia,1972,,,,,,,,,1386000.0,,,69.8328292682927,,23.800562,,,,,,
48246,Estonia,1973,,,,,,,,,1398000.0,,,69.7245853658537,,24.799291,,,,,,
48545,Estonia,1974,,,,,,,,,1410000.0,,,69.5902195121951,,25.734835,,,,,,
48844,Estonia,1975,,,,,,,,,1422000.0,,,69.4413170731707,,27.051302,,,,,,
49143,Estonia,1976,,,,,,,,,1433000.0,,,69.2900243902439,,28.100616,,,,,,
49442,Estonia,1977,,,,,,,,,1444000.0,,,69.1469512195122,,29.058232,,,,,,
49741,Estonia,1978,,,,,,,,,1454000.0,,,69.0262682926829,,30.047469,,,,,,
50040,Estonia,1979,,,,,,,,,1464000.0,,,68.9385853658537,,30.305054,,194.0,225.0,,,
50339,Estonia,1980,,,,,,,,,1474000.0,,,68.9056341463415,,31.514042,,192.0,203.0,,,
50637,Estonia,1981,,,,,,,,,1484000.0,,,68.9780487804878,,30.88555,,195.0,209.5,,,
50935,Estonia,1982,,,,,,,,,1493000.0,,,69.1268292682927,,31.482346,,170.0,185.0,,,
51233,Estonia,1983,,,,,,,,,1501000.0,,,69.3756097560976,,31.929048,,154.0,172.9,,,
51531,Estonia,1984,,,,,,,,,1511000.0,,,69.2780487804878,,32.22004,,144.0,163.6,,,
51828,Estonia,1985,,,,,,,,,1522000.0,,,69.3804878048781,,34.798652,,124.0,146.5,,,
52125,Estonia,1986,,,,,,,,,1536000.0,,,70.0853658536585,,34.902772,100.0,140.0,157.8,,,
52422,Estonia,1987,,,,,,,,,1551000.0,,,70.6439024390244,,34.79996,,109.0,123.0,,,
52719,Estonia,1988,,,,,,,,,1564000.0,,,70.6975609756098,,35.743043,,162.0,171.0,,,
64,Estonia,1989,0.3,0.3,190.0,130.1,,0.0,,,1570000.0,,,70.0390243902439,320.7,34.937574,127.65,108.0,127.0,,,
8374,Estonia,1990,,,,,,,99.9019345,11.7010033394219,1565000.0,,,69.4756097560976,,36.907238,75.09,111.0,124.2,544.9081171735677,1123.4308131662592,581.48
381,Estonia,1991,,,,,0.0,,,,1548000.0,,,69.3731707317073,0.0,33.901775,68.67,94.0,119.0,542.6437731701008,1141.0437165565418,601.36
8736,Estonia,1992,,,,,,,,,1521000.0,,,68.8634146341464,,24.370462,66.03,105.0,114.3,514.6829989237687,1112.3533764278118,600.52
6374,Estonia,1993,,,,,,,,,1488000.0,,,67.909756097561,,18.910361,58.9,104.0,112.6,530.295595773859,1172.5899216293012,645.22
6720,Estonia,1994,,,,,,,,,1457000.0,,,66.5,,19.734049,37.77,73.0,92.3,547.9781382454515,1230.2818675817637,685.27
722,Estonia,1995,0.2,0.0,764.8,0.0,0.0,0.0,40.529204,9.0011192854652,1433000.0,,396.93215947,67.5439024390244,765.0,18.04883,31.27,,,502.9163810083323,1140.980125754476,640.79
1069,Estonia,1996,0.1,0.0,-442.2,0.0,0.0,0.1,,,1418000.0,,453.3089541,69.6121951219512,-442.0,18.759525,22.5,103.0,108.8,437.5078483693462,1007.1556953708304,572.06
1414,Estonia,1997,10.8,0.0,45.2,0.0,0.0,0.0,,,1410000.0,,492.20213754,69.809756097561,56.0,18.317275,20.73,99.0,108.8,418.72568547236887,978.4821950931538,562.12
1759,Estonia,1998,2.1,0.0,69.8,-16.2,0.0,0.0,,,1406000.0,,467.4076785,69.3585365853659,55.7,16.817247,25.97,86.0,98.8,419.0179592951417,1001.685352329882,585.11
2103,Estonia,1999,1.3,0.2,56.3,0.0,0.0,0.0,,,1404000.0,,512.60874777,70.0634146341463,57.8,15.653348,22.1,97.0,102.9,389.0079672614776,942.4055942758464,555.75
2449,Estonia,2000,1.6,0.0,15.7,-0.3,0.0,0.0,10.545472,8.05720517903422,1399000.0,,511.03770093,70.4170731707317,17.0,15.244188,20.21,89.0,98.7,369.2531917174588,919.1882613709494,552.3
6923,Estonia,2001,1.7,0.0,-0.4,0.0,0.0,0.0,,,1392000.0,,510.30228129,70.2585365853659,1.3,15.576734,15.97,91.0,100.9,364.4786392700716,933.8157619228256,571.83
7267,Estonia,2002,1.8,0.0,0.0,0.0,0.0,0.0,,,1383000.0,,570.7947863,70.9048780487805,1.8,15.090487,12.5,131.0,157.4,345.83783999150364,904.6983976701353,561.38
7612,Estonia,2003,3.8,0.0,0.0,0.0,0.0,0.0,,,1373000.0,,650.13938011,71.3170731707317,3.8,16.937231,13.1,91.0,108.7,328.7088035177657,874.799979046436,548.65
2941,Estonia,2004,,,,,,,,,1364000.0,,749.68048577,71.909756097561,,17.201013,9.71,102.0,123.5,302.0717927636621,836.3407499627718,536.87
3277,Estonia,2005,,,,,,,5.3000517,8.0157588699245,1356000.0,,823.8641548,72.5682926829268,,16.92162,7.12,103.0,113.8,274.82748862176663,798.2022824721566,525.96
3633,Estonia,2006,,,,,,,,,1349000.0,,957.16169373,72.6914634146341,,16.208805,6.64,84.0,98.4,257.05020195756344,778.81741840358,524.44
3979,Estonia,2007,,,,,,,,,1344000.0,,1113.43344617,72.8146341463415,,19.838563,4.73,108.0,116.2,237.32040381849103,760.035220133569,525.46
4325,Estonia,2008,,,,,,,,,1340000.0,,1339.32423811,73.7707317073171,,17.668117,3.36,101.0,114.0,208.5039098252884,697.952132259715,492.1
4673,Estonia,2009,,,,,,,,,1336000.0,,1383.63325647,74.8243902439024,,14.339009,3.78,97.0,107.9,191.03259232193244,659.111877862554,470.71
5011,Estonia,2010,,,,,,,18.8765808,8.20754998871023,1332000.0,,1300.06840081,75.4292682926829,,18.784961,3.36,119.0,128.5,165.8359552716647,599.8016053903783,436.5
5357,Estonia,2011,,,,,,,13.192415,7.88899749729229,1328000.0,,1356.0576791,76.2292682926829,,18.855125,3.08,95.0,106.5,151.84964070606097,574.156552692231,424.86
5703,Estonia,2012,,,,,,,0.1767478,7.13196646797052,1323000.0,,1555.76599292,76.3268292682927,,17.684975,3.37,124.0,139.3,144.35495488789962,536.7392350582737,394.89
6049,Estonia,2013,,,,,,,17.6158749,8.18758100274987,1319000.0,,1660.09306244,77.1414634146341,,19.551953,2.24,116.0,132.7,136.12271487239246,505.43795468302585,371.76
8023,Estonia,2014,,,,,,,31.9742915,8.72244798173224,1316000.0,,1668.31346668,77.0341463414634,,18.755949,2.37,114.0,128.6,128.0176969591599,508.11067134413526,382.7
8966,Estonia,2015,,,,,,,0.181493,6.04427611809886,1315000.0,Europe,,77.590243902439,,15.813404,1.77,101.0,117.2,120.07200924400222,455.95849924890746,338.22
9346,Estonia,2016,,,,,,,0.1823459,5.92830524510301,1317000.0,,,77.7365853658537,,17.37765,1.64,114.0,123.2,115.57514091403218,450.9915843463144,337.66
53009,Estonia,2017,,,,,,,,,1319000.0,,,,,18.635872,,131.0,141.8,115.26382214675604,452.4183776436435,339.39
53296,Estonia,2018,,,,,,,,,1323000.0,,,,,17.710953,,,,,,
53550,Estonia,2019,,,,,,,,,1326000.0,,,,,13.888373,,,,,,
9670,Eswatini,1800,,,,,,,,,86000.0,,,,,,,,,,,
9883,Eswatini,1801,,,,,,,,,86000.0,,,,,,,,,,,
10097,Eswatini,1802,,,,,,,,,86000.0,,,,,,,,,,,
10311,Eswatini,1803,,,,,,,,,86000.0,,,,,,,,,,,
10525,Eswatini,1804,,,,,,,,,86000.0,,,,,,,,,,,
10739,Eswatini,1805,,,,,,,,,86000.0,,,,,,,,,,,
10953,Eswatini,1806,,,,,,,,,86000.0,,,,,,,,,,,
11167,Eswatini,1807,,,,,,,,,86000.0,,,,,,,,,,,
11381,Eswatini,1808,,,,,,,,,86000.0,,,,,,,,,,,
11595,Eswatini,1809,,,,,,,,,86000.0,,,,,,,,,,,
11811,Eswatini,1810,,,,,,,,,86000.0,,,,,,,,,,,
12024,Eswatini,1811,,,,,,,,,86000.0,,,,,,,,,,,
12238,Eswatini,1812,,,,,,,,,86000.0,,,,,,,,,,,
12452,Eswatini,1813,,,,,,,,,86000.0,,,,,,,,,,,
12666,Eswatini,1814,,,,,,,,,86000.0,,,,,,,,,,,
12880,Eswatini,1815,,,,,,,,,86000.0,,,,,,,,,,,
13094,Eswatini,1816,,,,,,,,,86000.0,,,,,,,,,,,
13308,Eswatini,1817,,,,,,,,,86000.0,,,,,,,,,,,
13522,Eswatini,1818,,,,,,,,,86000.0,,,,,,,,,,,
13736,Eswatini,1819,,,,,,,,,86000.0,,,,,,,,,,,
13952,Eswatini,1820,,,,,,,,,86000.0,,,,,,,,,,,
14165,Eswatini,1821,,,,,,,,,86000.0,,,,,,,,,,,
14379,Eswatini,1822,,,,,,,,,86000.0,,,,,,,,,,,
14593,Eswatini,1823,,,,,,,,,86000.0,,,,,,,,,,,
14807,Eswatini,1824,,,,,,,,,86000.0,,,,,,,,,,,
15021,Eswatini,1825,,,,,,,,,86000.0,,,,,,,,,,,
15235,Eswatini,1826,,,,,,,,,86000.0,,,,,,,,,,,
15449,Eswatini,1827,,,,,,,,,86000.0,,,,,,,,,,,
15663,Eswatini,1828,,,,,,,,,86000.0,,,,,,,,,,,
15877,Eswatini,1829,,,,,,,,,86000.0,,,,,,,,,,,
16093,Eswatini,1830,,,,,,,,,86000.0,,,,,,,,,,,
16306,Eswatini,1831,,,,,,,,,86000.0,,,,,,,,,,,
16520,Eswatini,1832,,,,,,,,,86000.0,,,,,,,,,,,
16734,Eswatini,1833,,,,,,,,,86000.0,,,,,,,,,,,
16948,Eswatini,1834,,,,,,,,,86000.0,,,,,,,,,,,
17162,Eswatini,1835,,,,,,,,,86000.0,,,,,,,,,,,
17376,Eswatini,1836,,,,,,,,,86000.0,,,,,,,,,,,
17590,Eswatini,1837,,,,,,,,,86000.0,,,,,,,,,,,
17804,Eswatini,1838,,,,,,,,,86000.0,,,,,,,,,,,
18018,Eswatini,1839,,,,,,,,,86000.0,,,,,,,,,,,
18234,Eswatini,1840,,,,,,,,,86000.0,,,,,,,,,,,
18447,Eswatini,1841,,,,,,,,,86000.0,,,,,,,,,,,
18661,Eswatini,1842,,,,,,,,,86000.0,,,,,,,,,,,
18875,Eswatini,1843,,,,,,,,,86000.0,,,,,,,,,,,
19089,Eswatini,1844,,,,,,,,,86000.0,,,,,,,,,,,
19303,Eswatini,1845,,,,,,,,,86000.0,,,,,,,,,,,
19517,Eswatini,1846,,,,,,,,,86000.0,,,,,,,,,,,
19731,Eswatini,1847,,,,,,,,,86000.0,,,,,,,,,,,
19945,Eswatini,1848,,,,,,,,,86000.0,,,,,,,,,,,
20159,Eswatini,1849,,,,,,,,,86000.0,,,,,,,,,,,
20375,Eswatini,1850,,,,,,,,,86000.0,,,,,,,,,,,
20588,Eswatini,1851,,,,,,,,,86030.0,,,,,,,,,,,
20802,Eswatini,1852,,,,,,,,,86059.0,,,,,,,,,,,
21016,Eswatini,1853,,,,,,,,,86089.0,,,,,,,,,,,
21230,Eswatini,1854,,,,,,,,,86118.0,,,,,,,,,,,
21444,Eswatini,1855,,,,,,,,,86148.0,,,,,,,,,,,
21658,Eswatini,1856,,,,,,,,,86178.0,,,,,,,,,,,
21872,Eswatini,1857,,,,,,,,,86207.0,,,,,,,,,,,
22086,Eswatini,1858,,,,,,,,,86237.0,,,,,,,,,,,
22300,Eswatini,1859,,,,,,,,,86266.0,,,,,,,,,,,
22516,Eswatini,1860,,,,,,,,,86296.0,,,,,,,,,,,
22729,Eswatini,1861,,,,,,,,,86326.0,,,,,,,,,,,
22943,Eswatini,1862,,,,,,,,,86355.0,,,,,,,,,,,
23157,Eswatini,1863,,,,,,,,,86385.0,,,,,,,,,,,
23371,Eswatini,1864,,,,,,,,,86414.0,,,,,,,,,,,
23585,Eswatini,1865,,,,,,,,,86444.0,,,,,,,,,,,
23799,Eswatini,1866,,,,,,,,,86473.0,,,,,,,,,,,
24013,Eswatini,1867,,,,,,,,,86503.0,,,,,,,,,,,
24227,Eswatini,1868,,,,,,,,,86533.0,,,,,,,,,,,
24441,Eswatini,1869,,,,,,,,,86562.0,,,,,,,,,,,
24657,Eswatini,1870,,,,,,,,,86592.0,,,,,,,,,,,
24870,Eswatini,1871,,,,,,,,,86621.0,,,,,,,,,,,
25084,Eswatini,1872,,,,,,,,,86651.0,,,,,,,,,,,
25298,Eswatini,1873,,,,,,,,,86681.0,,,,,,,,,,,
25512,Eswatini,1874,,,,,,,,,86710.0,,,,,,,,,,,
25726,Eswatini,1875,,,,,,,,,86740.0,,,,,,,,,,,
25940,Eswatini,1876,,,,,,,,,86769.0,,,,,,,,,,,
26154,Eswatini,1877,,,,,,,,,86799.0,,,,,,,,,,,
26368,Eswatini,1878,,,,,,,,,86829.0,,,,,,,,,,,
26582,Eswatini,1879,,,,,,,,,86858.0,,,,,,,,,,,
26798,Eswatini,1880,,,,,,,,,86888.0,,,,,,,,,,,
27011,Eswatini,1881,,,,,,,,,86917.0,,,,,,,,,,,
27225,Eswatini,1882,,,,,,,,,86947.0,,,,,,,,,,,
27439,Eswatini,1883,,,,,,,,,86977.0,,,,,,,,,,,
27653,Eswatini,1884,,,,,,,,,87006.0,,,,,,,,,,,
27867,Eswatini,1885,,,,,,,,,87036.0,,,,,,,,,,,
28081,Eswatini,1886,,,,,,,,,87065.0,,,,,,,,,,,
28295,Eswatini,1887,,,,,,,,,87095.0,,,,,,,,,,,
28509,Eswatini,1888,,,,,,,,,87124.0,,,,,,,,,,,
28723,Eswatini,1889,,,,,,,,,87154.0,,,,,,,,,,,
28939,Eswatini,1890,,,,,,,,,87184.0,,,,,,,,,,,
29152,Eswatini,1891,,,,,,,,,87213.0,,,,,,,,,,,
29366,Eswatini,1892,,,,,,,,,87243.0,,,,,,,,,,,
29580,Eswatini,1893,,,,,,,,,87272.0,,,,,,,,,,,
29794,Eswatini,1894,,,,,,,,,87302.0,,,,,,,,,,,
30008,Eswatini,1895,,,,,,,,,87332.0,,,,,,,,,,,
30222,Eswatini,1896,,,,,,,,,87361.0,,,,,,,,,,,
30436,Eswatini,1897,,,,,,,,,87391.0,,,,,,,,,,,
30650,Eswatini,1898,,,,,,,,,87420.0,,,,,,,,,,,
30864,Eswatini,1899,,,,,,,,,87450.0,,,,,,,,,,,
31080,Eswatini,1900,,,,,,,,,87753.0,,,,,,,,,,,
31293,Eswatini,1901,,,,,,,,,88340.0,,,,,,,,,,,
31507,Eswatini,1902,,,,,,,,,88555.0,,,,,,,,,,,
31721,Eswatini,1903,,,,,,,,,89625.0,,,,,,,,,,,
31935,Eswatini,1904,,,,,,,,,91067.0,,,,,,,,,,,
32149,Eswatini,1905,,,,,,,,,92894.0,,,,,,,,,,,
32363,Eswatini,1906,,,,,,,,,95119.0,,,,,,,,,,,
32577,Eswatini,1907,,,,,,,,,97173.0,,,,,,,,,,,
32791,Eswatini,1908,,,,,,,,,100553.0,,,,,,,,,,,
33005,Eswatini,1909,,,,,,,,,104051.0,,,,,,,,,,,
33221,Eswatini,1910,,,,,,,,,106984.0,,,,,,,,,,,
33434,Eswatini,1911,,,,,,,,,110187.0,,,,,,,,,,,
33648,Eswatini,1912,,,,,,,,,111728.0,,,,,,,,,,,
33862,Eswatini,1913,,,,,,,,,112169.0,,,,,,,,,,,
34076,Eswatini,1914,,,,,,,,,112612.0,,,,,,,,,,,
34290,Eswatini,1915,,,,,,,,,113056.0,,,,,,,,,,,
34504,Eswatini,1916,,,,,,,,,113503.0,,,,,,,,,,,
34718,Eswatini,1917,,,,,,,,,113951.0,,,,,,,,,,,
34932,Eswatini,1918,,,,,,,,,114350.0,,,,,,,,,,,
35146,Eswatini,1919,,,,,,,,,114762.0,,,,,,,,,,,
35362,Eswatini,1920,,,,,,,,,115177.0,,,,,,,,,,,
35576,Eswatini,1921,,,,,,,,,116308.0,,,,,,,,,,,
35790,Eswatini,1922,,,,,,,,,118173.0,,,,,,,,,,,
36004,Eswatini,1923,,,,,,,,,120793.0,,,,,,,,,,,
36218,Eswatini,1924,,,,,,,,,123470.0,,,,,,,,,,,
36432,Eswatini,1925,,,,,,,,,126207.0,,,,,,,,,,,
36646,Eswatini,1926,,,,,,,,,129005.0,,,,,,,,,,,
36860,Eswatini,1927,,,,,,,,,131864.0,,,,,,,,,,,
37074,Eswatini,1928,,,,,,,,,134787.0,,,,,,,,,,,
37288,Eswatini,1929,,,,,,,,,137775.0,,,,,,,,,,,
37504,Eswatini,1930,,,,,,,,,140829.0,,,,,,,,,,,
37717,Eswatini,1931,,,,,,,,,143950.0,,,,,,,,,,,
37931,Eswatini,1932,,,,,,,,,147141.0,,,,,,,,,,,
38145,Eswatini,1933,,,,,,,,,150402.0,,,,,,,,,,,
38359,Eswatini,1934,,,,,,,,,153736.0,,,,,,,,,,,
38573,Eswatini,1935,,,,,,,,,157144.0,,,,,,,,,,,
38787,Eswatini,1936,,,,,,,,,160414.0,,,,,,,,,,,
39001,Eswatini,1937,,,,,,,,,163539.0,,,,,,,,,,,
39215,Eswatini,1938,,,,,,,,,166513.0,,,,,,,,,,,
39429,Eswatini,1939,,,,,,,,,169541.0,,,,,,,,,,,
39645,Eswatini,1940,,,,,,,,,172623.0,,,,,,,,,,,
39858,Eswatini,1941,,,,,,,,,175762.0,,,,,,,,,,,
40072,Eswatini,1942,,,,,,,,,178958.0,,,,,,,,,,,
40286,Eswatini,1943,,,,,,,,,182212.0,,,,,,,,,,,
40500,Eswatini,1944,,,,,,,,,185525.0,,,,,,,,,,,
40714,Eswatini,1945,,,,,,,,,188899.0,,,,,,,,,,,
40928,Eswatini,1946,,,,,,,,,197434.0,,,,,,,,,,,
41142,Eswatini,1947,,,,,,,,,211723.0,,,,,,,,,,,
41356,Eswatini,1948,,,,,,,,,232417.0,,,,,,,,,,,
41570,Eswatini,1949,,,,,,,,,255135.0,,,,,,,,,,,
41797,Eswatini,1950,,,,,,,,,273000.0,,,,,,,,,,,
42052,Eswatini,1951,,,,,,,,,279000.0,,,,,,,,,,,
42307,Eswatini,1952,,,,,,,,,285000.0,,,,,,,,,,,
42563,Eswatini,1953,,,,,,,,,291000.0,,,,,,,,,,,
42819,Eswatini,1954,,,,,,,,,297000.0,,,,,,,,,,,
43075,Eswatini,1955,,,,,,,,,303000.0,,,,,,,,,,,
43331,Eswatini,1956,,,,,,,,,309000.0,,,,,,,,,,,
43587,Eswatini,1957,,,,,,,,,316000.0,,,,,,,,,,,
43843,Eswatini,1958,,,,,,,,,323000.0,,,,,,,,,,,
44098,Eswatini,1959,,,,,,,,,330000.0,,,,,,,,,,,
44359,Eswatini,1960,,,,,,,,,337000.0,,,44.285,,,,,,,,
44658,Eswatini,1961,,,,,,,,,343000.0,,,44.584,,,,,,,,
44957,Eswatini,1962,,,,,,,,,350000.0,,,44.871,,,,,,,,
45255,Eswatini,1963,,,,,,,,,357000.0,,,45.155,,,,,,,,
45553,Eswatini,1964,,,,,,,,,365000.0,,,45.446,,,,,,,,
45852,Eswatini,1965,,,,,,,,,374000.0,,,45.762,,,,,,,,
46151,Eswatini,1966,,,,,,,,,384000.0,,,46.118,,,,,,,,
46450,Eswatini,1967,,,,,,,,,395000.0,,,46.522,,,,,,,,
46749,Eswatini,1968,,,,,,,,,407000.0,,,46.979,,,,,,,,
47048,Eswatini,1969,,,,,,,,,419000.0,,,47.487,,,,,,,,
47347,Eswatini,1970,,,,,,,,,431000.0,,,48.041,,,,,,,,
47647,Eswatini,1971,,,,,,,,,444000.0,,,48.628,,,,,,,,
47947,Eswatini,1972,,,,,,,,,457000.0,,,49.232,,,,,,,,
48247,Eswatini,1973,,,,,,,,,471000.0,,,49.84,,,,,,,,
48546,Eswatini,1974,,,,,,,,,485000.0,,,50.448,,,,,,,,
48845,Eswatini,1975,,,,,,,,,500000.0,,,51.057,,,,,,,,
49144,Eswatini,1976,,,,,,,,,516000.0,,,51.674,,,,,,,,
49443,Eswatini,1977,,,,,,,,,532000.0,,,52.307,,,,,,,,
49742,Eswatini,1978,,,,,,,,,550000.0,,,52.963,,,,,,,,
50041,Eswatini,1979,,,,,,,,,568000.0,,,53.64,,,,194.0,225.0,,,
50340,Eswatini,1980,,,,,,,,,588000.0,,,54.348,,,,192.0,203.0,,,
50638,Eswatini,1981,,,,,,,,,608000.0,,,55.098,,,,195.0,209.5,,,
50936,Eswatini,1982,,,,,,,,,630000.0,,,55.881,,,,170.0,185.0,,,
51234,Eswatini,1983,,,,,,,,,652000.0,,,56.677,,,,154.0,172.9,,,
51532,Eswatini,1984,,,,,,,,,675000.0,,,57.46,,,,144.0,163.6,,,
51829,Eswatini,1985,,,,,,,,,699000.0,,,58.208,,,,124.0,146.5,,,
52126,Eswatini,1986,,,,,,,,,724000.0,,,58.9,,,100.0,140.0,157.8,,,
52423,Eswatini,1987,,,,,,,,,749000.0,,,59.505,,,,109.0,123.0,,,
52720,Eswatini,1988,,,,,,,,,774000.0,,,59.983,,,,162.0,171.0,,,
65,Eswatini,1989,0.0,0.0,10.0,2.9,,0.0,,,798000.0,,,60.292,12.9,,127.65,108.0,127.0,,,
8375,Eswatini,1990,,,,,,,100.0,26.2955538462186,822000.0,,,60.369,,,75.09,111.0,124.2,459.0316244390097,543.9322252590279,90.86
382,Eswatini,1991,,,,,0.8,,,,845000.0,,,60.155,0.8,,68.67,94.0,119.0,452.2500101964649,539.1792815157447,92.9
8737,Eswatini,1992,,,,,,,,,867000.0,,,59.639,,,66.03,105.0,114.3,443.4901966635545,532.2070883902891,94.64
6230,Eswatini,1993,0.3,0.0,82.7,13.2,0.8,0.0,,,888000.0,,,58.836,97.0,,58.9,104.0,112.6,435.43461463850855,526.0090864027403,96.46
6570,Eswatini,1994,11.8,0.0,82.7,0.0,0.1,0.0,,,908000.0,,,57.771,94.6,,37.77,73.0,92.3,438.2177618793283,532.9868719008564,100.8
723,Eswatini,1995,0.2,0.0,35.4,0.0,0.4,0.0,100.0,26.5863298231336,927000.0,,182.37682076,56.464,36.0,,31.27,,,452.8092399511193,554.2317916312988,107.73
1070,Eswatini,1996,1.0,0.0,22.1,0.0,0.7,0.0,,,946000.0,,205.59223558,54.942,23.8,,22.5,103.0,108.8,462.4646234188371,570.6338333590131,114.77
1415,Eswatini,1997,0.8,0.0,16.3,0.0,0.7,0.0,,,963000.0,,199.69135879,53.285,17.8,,20.73,99.0,108.8,465.9246841263056,579.4234737228705,120.25
1760,Eswatini,1998,0.9,0.0,2.2,0.0,0.6,0.0,,,980000.0,,218.06997931,51.594,3.7,,25.97,86.0,98.8,484.4625259666085,606.2279495481164,128.83
2104,Eswatini,1999,0.8,0.0,2.1,0.0,0.6,0.0,,,994000.0,,216.533987,49.968,3.5,,22.1,97.0,102.9,509.4453164316741,641.5052207364238,139.4
2450,Eswatini,2000,0.5,0.0,0.1,0.0,0.7,0.0,100.0,27.6002052464458,1005000.0,,218.97235234,48.521,1.3,,20.21,89.0,98.7,549.0219985422427,694.0864130428802,152.82
6924,Eswatini,2001,0.3,0.0,1.3,0.0,0.5,0.0,,,1014000.0,,218.20544332,47.352,2.1,,15.97,91.0,100.9,575.131037381706,731.990637720752,164.86
7268,Eswatini,2002,0.5,0.0,1.2,0.0,0.7,0.0,,,1019000.0,,225.75478188,46.508,2.4,,12.5,131.0,157.4,600.7627134544402,767.9455547032815,175.36
7613,Eswatini,2003,0.3,0.0,1.9,0.0,0.0,0.0,,,1023000.0,,259.17655237,46.018,2.2,,13.1,91.0,108.7,607.7760542485476,783.3118120184969,183.69
2790,Eswatini,2004,0.4,0.0,3.1,0.0,,0.0,,,1026000.0,,280.80534974,45.905,3.5,,9.71,102.0,123.5,613.2071773413765,794.4190040098932,189.33
3135,Eswatini,2005,4.5,0.0,1.5,0.0,,0.0,100.0,26.4982349779937,1031000.0,,340.06932157,46.185,6.0,,7.12,103.0,113.8,609.9681641297994,799.3393959744576,197.41
3479,Eswatini,2006,1.0,0.0,0.2,0.0,0.0,0.0,,,1036000.0,,358.50320987,46.846,1.2,,6.64,84.0,98.4,592.8188599762818,787.2028941244301,202.2
3824,Eswatini,2007,5.6,0.0,0.0,0.0,0.0,0.0,,,1043000.0,,388.36102997,47.805,5.6,,4.73,108.0,116.2,572.2241969869438,774.5936996028137,209.93
4170,Eswatini,2008,8.6,0.0,0.0,0.0,0.0,0.0,,,1050000.0,,463.52372943,48.969,8.6,,3.36,101.0,114.0,557.3946310755252,767.0635906162773,217.08
4517,Eswatini,2009,9.5,0.0,0.0,0.0,0.0,0.0,,,1057000.0,,480.16953537,50.26,9.5,,3.78,97.0,107.9,533.1453598470092,749.9306455979822,224.0
4863,Eswatini,2010,5.0,0.0,0.0,0.0,0.0,0.0,100.0,22.2114782621582,1065000.0,,486.44730861,51.598,5.0,,3.36,119.0,128.5,500.6195798378447,722.3619512669701,228.71
5209,Eswatini,2011,3.14,0.0,0.0,0.0,0.0,0.0,100.0,21.8007605504649,1072000.0,,503.44638719,52.912,3.14,,3.08,95.0,106.5,467.7540089058208,689.2586071378221,228.24
