,cand_id,rolling_avg
13502,candidate_106506,56.666666666666664
13513,candidate_106507,22.272727272727273
13520,candidate_106508,358.3333333333333
13522,candidate_106509,112.5
13526,candidate_106510,101.66666666666667
13529,candidate_106511,88.33333333333333
13531,candidate_106512,130.0
13536,candidate_106513,160.0
13544,candidate_106514,150.01999999999998
13557,candidate_106515,102.5
13560,candidate_106516,132.5
13568,candidate_106517,358.3333333333333
13572,candidate_106518,100.0
13574,candidate_106519,65.0
13581,candidate_106520,142.14285714285714
13586,candidate_106521,875.0
13587,candidate_106522,10.0
13588,candidate_106523,150.0
13594,candidate_106524,200.0
13599,candidate_106525,500.0
13602,candidate_106526,25.0
13607,candidate_106527,236.0
13612,candidate_106528,125.0
13617,candidate_106529,80.0
13634,candidate_106530,218.33333333333334
13637,candidate_106532,158.46000000000004
13638,candidate_106533,25.0
13649,candidate_106534,239.53800000000007
13654,candidate_106535,36.25
13657,candidate_106536,25.0
13658,candidate_106537,25.0
13663,candidate_106538,155.01999999999998
13674,candidate_106539,20.0
13677,candidate_106543,57.5
13685,candidate_106545,70.83333333333333
13688,candidate_106547,82.5
13689,candidate_106558,10.0
13690,candidate_106559,10.0
13692,candidate_106563,15.0
13693,candidate_106564,20.0
13694,candidate_106566,25.0
13695,candidate_106567,25.0
13696,candidate_106569,25.0
13697,candidate_10657,25.0
13699,candidate_106570,25.0
13700,candidate_106572,25.0
13701,candidate_106573,25.0
13702,candidate_106574,25.0
13703,candidate_106576,25.0
13704,candidate_106578,25.0
13705,candidate_106579,25.0
13706,candidate_106581,25.0
13707,candidate_106582,25.0
13708,candidate_106583,25.0
13709,candidate_106585,25.0
13710,candidate_106587,25.0
13711,candidate_106588,25.0
13712,candidate_106589,25.0
13713,candidate_10659,25.0
13715,candidate_106595,25.0
13716,candidate_106597,25.0
13718,candidate_10660,25.0
13720,candidate_106601,50.0
13722,candidate_106602,27.0
13723,candidate_106603,27.0
13724,candidate_106607,27.0
13725,candidate_106609,30.0
13726,candidate_10661,25.0
13728,candidate_106610,30.0
13729,candidate_106611,30.0
13730,candidate_106613,35.0
13731,candidate_106614,40.0
13732,candidate_106615,50.0
13733,candidate_106616,50.0
13734,candidate_106617,50.0
13735,candidate_106618,50.0
13736,candidate_106622,50.0
13737,candidate_106624,50.0
13738,candidate_106625,50.0
13739,candidate_106626,50.0
13740,candidate_106627,50.0
13741,candidate_106628,50.0
13742,candidate_106630,100.0
13743,candidate_106631,100.0
13744,candidate_106632,100.0
13745,candidate_106633,100.0
13746,candidate_106634,100.0
13747,candidate_106635,100.0
13748,candidate_106636,100.0
13749,candidate_106637,100.0
13750,candidate_106638,100.0
13751,candidate_106639,100.0
13752,candidate_10664,50.0
13753,candidate_106640,100.0
13754,candidate_106641,100.0
13755,candidate_106643,100.0
13757,candidate_106644,200.0
13758,candidate_106645,100.0
13760,candidate_106646,100.0
13762,candidate_106647,200.0
13763,candidate_106648,250.0
13764,candidate_106649,500.0
13765,candidate_106650,150000.0
13766,candidate_106651,1270.0
13767,candidate_106654,105.0
13768,candidate_106657,130.0
13769,candidate_106658,325.0
13770,candidate_106659,40.0
13772,candidate_106660,85.0
13774,candidate_106661,20.0
13775,candidate_106663,25.0
13776,candidate_106664,2650.0
13777,candidate_106667,18.0
13779,candidate_106668,15.0
13780,candidate_106670,800.0
13782,candidate_106672,20.0
13783,candidate_106674,400.0
13785,candidate_106675,100.0
13789,candidate_106677,75.0
13791,candidate_106678,150.0
13792,candidate_106679,100.0
13795,candidate_106681,38.5
13797,candidate_106682,75.0
13800,candidate_106683,15.0
13802,candidate_106686,22.5
13807,candidate_106687,45.0
13809,candidate_106688,22.5
13816,candidate_106689,82.5
13817,candidate_10669,50.0
13822,candidate_106690,28.4
13823,candidate_106691,100.0
13829,candidate_106694,37.5
13836,candidate_106697,125.0
13837,candidate_106698,75.0
13845,candidate_106699,60.0
13846,candidate_106700,50.0
13850,candidate_106701,100.0
13854,candidate_106702,100.0
13856,candidate_106703,150.0
13858,candidate_106704,40.0
13866,candidate_106705,865.625
13869,candidate_106706,41.666666666666664
13870,candidate_106707,850.0
13886,candidate_106708,72.5
13888,candidate_106709,82.5
13890,candidate_106710,115.0
13895,candidate_106711,453.3333333333333
13899,candidate_106712,466.6666666666667
13908,candidate_106713,265.0
13922,candidate_106714,1166.6916666666668
13927,candidate_106715,123.71
13933,candidate_106716,71.94
13934,candidate_106717,54.0
13943,candidate_106718,1720.25
13949,candidate_106719,28.333333333333332
13950,candidate_106720,435.0
13951,candidate_106721,25.0
13957,candidate_106722,37.5
13965,candidate_106725,25.0
13980,candidate_106726,124.0909090909091
13988,candidate_106727,350.0
13992,candidate_106728,110.0
13995,candidate_106732,61.666666666666664
13996,candidate_106733,10.0
13997,candidate_106734,100.0
14010,candidate_106737,1125.0
14012,candidate_106738,20.0
14015,candidate_106739,25.0
14019,candidate_10674,50.0
14027,candidate_106740,2051.2371428571428
14029,candidate_106746,5.0
14030,candidate_106748,10.0
14031,candidate_106749,10.0
14032,candidate_10675,27.0
14033,candidate_106750,10.0
14034,candidate_106753,10.0
14035,candidate_106754,10.0
14036,candidate_106755,10.0
14037,candidate_106756,10.0
14039,candidate_106757,10.0
14041,candidate_106759,15.0
14042,candidate_106760,15.0
14043,candidate_106762,20.0
14044,candidate_106764,20.0
14045,candidate_106765,40.0
14046,candidate_106766,25.0
14047,candidate_106768,25.0
14048,candidate_106769,25.0
14049,candidate_106770,25.0
14050,candidate_106771,25.0
14051,candidate_106772,25.0
14052,candidate_106773,25.0
14053,candidate_106774,25.0
14054,candidate_106778,25.0
14055,candidate_106779,25.0
14056,candidate_10678,27.0
14057,candidate_106780,25.0
14058,candidate_106781,25.0
14059,candidate_106782,25.0
14060,candidate_106783,25.0
14061,candidate_106784,25.0
14063,candidate_106786,25.0
14065,candidate_106787,25.0
14067,candidate_106788,25.0
14070,candidate_10679,27.0
14071,candidate_106790,27.0
14072,candidate_106791,27.0
14073,candidate_106793,30.0
14074,candidate_106794,30.0
14075,candidate_106796,50.0
14076,candidate_106798,50.0
14077,candidate_106799,50.0
14078,candidate_1068,10.0
14079,candidate_10680,27.0
14080,candidate_106800,50.0
14081,candidate_106802,50.0
14082,candidate_106803,50.0
14083,candidate_106804,50.0
14084,candidate_106805,50.0
14085,candidate_106806,50.0
14086,candidate_106810,50.0
14087,candidate_106811,100.0
14088,candidate_106812,100.0
14089,candidate_106813,100.0
14090,candidate_106814,100.0
14091,candidate_106815,100.0
14092,candidate_106816,100.0
14093,candidate_106817,100.0
14094,candidate_106819,100.0
14095,candidate_10682,27.0
14096,candidate_106821,100.0
14097,candidate_106822,100.0
14098,candidate_106823,100.0
14099,candidate_106824,100.0
14100,candidate_106825,100.0
14101,candidate_106826,100.0
14102,candidate_106827,100.0
14103,candidate_106828,100.0
14104,candidate_106829,100.0
14105,candidate_106831,100.0
14107,candidate_106832,100.0
14108,candidate_106833,100.0
14109,candidate_106835,500.0
14110,candidate_106836,400.0
14111,candidate_106837,85.0
14112,candidate_106839,1200.0
14113,candidate_106840,104.98
14114,candidate_106843,50.0
14116,candidate_106844,30.0
14117,candidate_106845,27.0
14118,candidate_106846,100.0
14119,candidate_106847,50.0
14122,candidate_106848,23.5
14123,candidate_106849,150.0
14126,candidate_106850,60.0
14127,candidate_106852,500.0
14128,candidate_106853,20.0
14130,candidate_106854,250.0
14131,candidate_106855,50.0
14133,candidate_106856,35.0
14134,candidate_106857,20.0
14137,candidate_106858,25.0
14138,candidate_106859,30.0
14141,candidate_106860,200.0
14144,candidate_106862,200.0
14147,candidate_106863,150.0
14152,candidate_106864,75.0
14153,candidate_106865,75.0
14155,candidate_106867,65.0
14156,candidate_106868,100.0
14158,candidate_106869,47.5
14160,candidate_10687,30.0
14161,candidate_106871,25.0
14162,candidate_106872,10.0
14163,candidate_106875,100.0
14169,candidate_106876,262.5
14173,candidate_106877,32.0
14175,candidate_106879,125.0
14178,candidate_106881,2000.0
14181,candidate_106882,20.0
14183,candidate_106883,35.0
14192,candidate_106885,108.33333333333333
14196,candidate_106886,518.75
14204,candidate_106887,75.0
14209,candidate_106888,340.0
14213,candidate_106890,27.5
14216,candidate_106891,62.5
14220,candidate_106892,90.0
14229,candidate_106893,105.0
14234,candidate_106894,109.0
14241,candidate_106895,119.16666666666667
14246,candidate_106896,231.0
14253,candidate_106897,115.0
14259,candidate_106898,180.0
14264,candidate_106899,132.5
14270,candidate_1069,15.0
14283,candidate_106900,252.5883333333334
14300,candidate_106901,150.5008333333333
14309,candidate_106902,80.0
14310,candidate_106903,200.0
14317,candidate_106904,128.33333333333334
14319,candidate_106905,75.0
14320,candidate_106907,350.0
14321,candidate_106908,135.0
14323,candidate_106909,105.0
14324,candidate_106910,650.0
14326,candidate_106911,70.0
14333,candidate_106912,154.0
14338,candidate_106913,150.0
14343,candidate_106914,170.0
14344,candidate_106915,65.0
14349,candidate_106916,62.5
14350,candidate_106917,100.0
14356,candidate_106919,51.666666666666664
14364,candidate_10692,30.0
14365,candidate_106920,50.0
14374,candidate_106922,897.7777777777778
14376,candidate_106923,37.5
14383,candidate_106924,30.0
14384,candidate_106925,150.0
14387,candidate_106926,100.0
14391,candidate_106927,166.66666666666666
14400,candidate_106928,34.166666666666664
14402,candidate_106929,75.0
14403,candidate_106930,10.0
14404,candidate_106931,20.0
14410,candidate_106932,30.0
14411,candidate_106935,5.0
14412,candidate_106937,10.0
14413,candidate_106939,10.0
14414,candidate_10694,30.0
14415,candidate_106941,10.0
14416,candidate_106943,15.0
14417,candidate_106944,15.0
14418,candidate_106948,20.0
14419,candidate_10695,30.0
14420,candidate_106950,20.0
14421,candidate_106951,20.0
14422,candidate_106953,20.0
14423,candidate_106955,20.0
14424,candidate_106958,20.0
14425,candidate_106959,25.0
14426,candidate_106960,25.0
14427,candidate_106961,25.0
14428,candidate_106962,25.0
14429,candidate_106963,25.0
14430,candidate_106965,25.0
14431,candidate_106966,25.0
14432,candidate_106967,25.0
14433,candidate_106968,25.0
14434,candidate_106970,25.0
14435,candidate_106971,25.0
14436,candidate_106972,25.0
14437,candidate_106973,25.0
14438,candidate_106974,25.0
14439,candidate_106975,25.0
14440,candidate_106976,25.0
14441,candidate_106977,25.0
14442,candidate_106980,25.0
14444,candidate_106981,25.0
14446,candidate_106982,25.0
14449,candidate_106984,27.0
14450,candidate_106985,27.0
14451,candidate_106986,27.0
14452,candidate_106988,30.0
14453,candidate_106989,30.0
14454,candidate_10699,35.0
14455,candidate_106990,30.0
14456,candidate_106991,35.0
14457,candidate_106992,35.0
14458,candidate_106995,50.0
14459,candidate_106997,50.0
14460,candidate_106998,50.0
14461,candidate_106999,50.0
14462,candidate_107,500.0
14463,candidate_107000,50.0
14464,candidate_107001,50.0
14465,candidate_107003,50.0
14466,candidate_107004,50.0
14467,candidate_107006,50.0
14468,candidate_107007,50.0
14469,candidate_107008,50.0
14470,candidate_107009,50.0
14472,candidate_107010,50.0
14474,candidate_107011,50.0
14476,candidate_107012,100.0
14477,candidate_107013,100.0
14478,candidate_107014,100.0
14479,candidate_107015,100.0
14480,candidate_107016,100.0
14481,candidate_107017,100.0
14482,candidate_107018,100.0
14483,candidate_107019,100.0
14484,candidate_107020,100.0
14485,candidate_107021,100.0
14486,candidate_107022,100.0
14487,candidate_107023,100.0
14488,candidate_107024,100.0
14489,candidate_107025,100.0
14490,candidate_107026,100.0
14491,candidate_107027,100.0
14492,candidate_107028,100.0
14494,candidate_107029,100.0
14496,candidate_107030,100.0
14498,candidate_107032,150.0
14499,candidate_107033,150.0
14500,candidate_107034,200.0
14501,candidate_107035,200.0
14502,candidate_107036,250.0
14503,candidate_107037,500.0
14504,candidate_107038,20000.0
14505,candidate_107039,1000.0
14506,candidate_107040,90.0
14507,candidate_107043,21.0
14508,candidate_107046,60.0
14509,candidate_107049,600.0
14510,candidate_10705,40.0
14512,candidate_107050,32.5
14513,candidate_107051,100.0
14514,candidate_107052,318.0
14515,candidate_107053,25.0
14518,candidate_107054,37.5
14519,candidate_107056,27.0
14521,candidate_107058,15.0
14523,candidate_107059,50.0
14524,candidate_107060,45.0
14526,candidate_107063,62.5
14527,candidate_107064,50.0
14529,candidate_107067,100.0
14531,candidate_107068,25.0
14532,candidate_107069,155.0
14533,candidate_10707,40.0
14534,candidate_107070,70.0
14536,candidate_107071,27.0
14540,candidate_107073,28.5
14541,candidate_107075,60.0
14543,candidate_107076,10.0
14546,candidate_107077,25.0
14548,candidate_107078,15.0
14550,candidate_107079,25.0
14554,candidate_107080,30.0
14557,candidate_107083,37.5
14559,candidate_107084,20.0
14562,candidate_107085,100.0
14566,candidate_107087,25.0
14569,candidate_107088,33.333333333333336
14571,candidate_107089,50.0
14575,candidate_107090,2375.0
14576,candidate_107091,40.0
14583,candidate_107092,353.6666666666667
14586,candidate_107093,78.5
14593,candidate_107094,160.0
14596,candidate_107095,216.66666666666666
14601,candidate_107096,215.0
14604,candidate_107097,5.0
14606,candidate_107098,37.5
14615,candidate_107099,37.5
14626,candidate_107100,1500.0
14628,candidate_107101,100.0
14629,candidate_107102,230.0
14633,candidate_107103,54.185
14635,candidate_107104,95.0
14637,candidate_107105,470.0
14641,candidate_107106,87.5
14644,candidate_107107,90.0
14648,candidate_107108,101.25
14654,candidate_107109,110.0
14660,candidate_107110,496.0
14671,candidate_107111,110.95100000000002
14678,candidate_107112,569.1666666666666
14692,candidate_107113,308.3333333333333
14711,candidate_107114,346.01250000000005
14712,candidate_107115,50.0
14713,candidate_107116,40.0
14721,candidate_107118,107.14285714285714
14722,candidate_107119,975.0
14724,candidate_107121,30.0
14726,candidate_107123,98.0
14728,candidate_107124,142.5
14731,candidate_107125,50.0
14733,candidate_107126,100.0
14734,candidate_107127,100.0
14741,candidate_107128,1160.0
14751,candidate_10713,50.0
14752,candidate_107130,100.0
14755,candidate_107131,20.0
14759,candidate_107133,18.75
14761,candidate_107134,75.0
14775,candidate_107135,188.88888888888889
14780,candidate_107136,34.0
14781,candidate_107137,10.0
14784,candidate_107138,27.0
14789,candidate_107139,42.25
14794,candidate_107140,25.0
14795,candidate_107142,5.0
14796,candidate_107147,10.0
14797,candidate_107148,10.0
14798,candidate_10715,50.0
14799,candidate_107150,10.0
14800,candidate_107152,10.0
14801,candidate_107154,15.0
14802,candidate_107155,15.0
14803,candidate_107156,15.0
14804,candidate_107157,15.0
14805,candidate_107160,20.0
14806,candidate_107164,20.0
14807,candidate_107167,25.0
14808,candidate_107168,25.0
14809,candidate_107169,25.0
14810,candidate_10717,50.0
14811,candidate_107173,25.0
14812,candidate_107174,25.0
14813,candidate_107175,25.0
14814,candidate_107179,25.0
14815,candidate_10718,50.0
14816,candidate_107182,25.0
14817,candidate_107183,25.0
14818,candidate_107185,25.0
14819,candidate_107186,25.0
14820,candidate_107188,25.0
14821,candidate_107190,25.0
14822,candidate_107191,25.0
14823,candidate_107192,25.0
14824,candidate_107195,25.0
14825,candidate_107197,25.0
14826,candidate_107198,50.0
14827,candidate_1072,20.0
14828,candidate_107202,27.0
14829,candidate_107204,30.0
14830,candidate_107205,30.0
14831,candidate_107207,30.0
14832,candidate_107208,50.0
14833,candidate_107209,50.0
14834,candidate_107213,50.0
14835,candidate_107214,50.0
14836,candidate_107215,50.0
14837,candidate_107216,50.0
14838,candidate_107218,50.0
14840,candidate_107219,50.0
14841,candidate_107220,100.0
14842,candidate_107221,100.0
14843,candidate_107222,100.0
14844,candidate_107223,100.0
14845,candidate_107224,100.0
14846,candidate_107225,100.0
14847,candidate_107226,100.0
14848,candidate_107227,100.0
14849,candidate_107228,100.0
14850,candidate_107229,100.0
14851,candidate_10723,50.0
14852,candidate_107230,100.0
14853,candidate_107231,100.0
14854,candidate_107233,100.0
14855,candidate_107234,100.0
14856,candidate_107235,100.0
14857,candidate_107236,100.0
14858,candidate_107237,100.0
14859,candidate_107239,200.0
14860,candidate_107240,150.0
14861,candidate_107241,200.0
